lnx,lnq,xf
-8.03,1.95,0.00983554
-8.02,1.95,0.0102135
-8.01,1.95,0.0105695
-8,1.95,0.0109034
-7.99,1.95,0.0114624
-7.98,1.95,0.0120127
-7.97,1.95,0.0125537
-7.96,1.95,0.0130848
-7.95,1.95,0.0136054
-7.94,1.95,0.0141148
-7.93,1.95,0.0146126
-7.92,1.95,0.0150982
-7.91,1.95,0.015571
-7.9,1.95,0.0160304
-7.89,1.95,0.0164761
-7.88,1.95,0.0169074
-7.87,1.95,0.017324
-7.86,1.95,0.0177255
-7.85,1.95,0.0181115
-7.84,1.95,0.0184818
-7.83,1.95,0.018836
-7.82,1.95,0.0191742
-7.81,1.95,0.0194961
-7.8,1.95,0.0198019
-7.79,1.95,0.0201559
-7.78,1.95,0.020505
-7.77,1.95,0.020849
-7.76,1.95,0.0211875
-7.75,1.95,0.0215204
-7.74,1.95,0.0218473
-7.73,1.95,0.0221682
-7.72,1.95,0.0224826
-7.71,1.95,0.0227905
-7.7,1.95,0.0230917
-7.69,1.95,0.023386
-7.68,1.95,0.0236732
-7.67,1.95,0.0239534
-7.66,1.95,0.0242263
-7.65,1.95,0.024492
-7.64,1.95,0.0247505
-7.63,1.95,0.0250018
-7.62,1.95,0.0252461
-7.61,1.95,0.0254834
-7.6,1.95,0.0257141
-7.59,1.95,0.0257651
-7.58,1.95,0.0258166
-7.57,1.95,0.0258688
-7.56,1.95,0.0259219
-7.55,1.95,0.0259762
-7.54,1.95,0.0260318
-7.53,1.95,0.026089
-7.52,1.95,0.0261481
-7.51,1.95,0.0262093
-7.5,1.95,0.0262728
-7.49,1.95,0.0263391
-7.48,1.95,0.0264083
-7.47,1.95,0.0264809
-7.46,1.95,0.0265571
-7.45,1.95,0.0266374
-7.44,1.95,0.0267221
-7.43,1.95,0.0268116
-7.42,1.95,0.0269063
-7.41,1.95,0.0270067
-7.4,1.95,0.0271132
-7.39,1.95,0.0267779
-7.38,1.95,0.0264498
-7.37,1.95,0.0261297
-7.36,1.95,0.0258184
-7.35,1.95,0.0255166
-7.34,1.95,0.025225
-7.33,1.95,0.0249446
-7.32,1.95,0.0246761
-7.31,1.95,0.0244202
-7.3,1.95,0.0241779
-7.29,1.95,0.02395
-7.28,1.95,0.0237372
-7.27,1.95,0.0235404
-7.26,1.95,0.0233604
-7.25,1.95,0.0231981
-7.24,1.95,0.0230542
-7.23,1.95,0.0229294
-7.22,1.95,0.0228246
-7.21,1.95,0.0227405
-7.2,1.95,0.0226777
-7.19,1.95,0.0219005
-7.18,1.95,0.0211382
-7.17,1.95,0.0203921
-7.16,1.95,0.0196635
-7.15,1.95,0.0189538
-7.14,1.95,0.0182644
-7.13,1.95,0.0175966
-7.12,1.95,0.0169518
-7.11,1.95,0.0163315
-7.1,1.95,0.015737
-7.09,1.95,0.0151697
-7.08,1.95,0.0146309
-7.07,1.95,0.014122
-7.06,1.95,0.0136444
-7.05,1.95,0.0131991
-7.04,1.95,0.0127875
-7.03,1.95,0.0124107
-7.02,1.95,0.0120698
-7.01,1.95,0.0117656
-7,1.95,0.0114991
-6.99,1.95,0.010262
-6.98,1.95,0.00904761
-6.97,1.95,0.00785783
-6.96,1.95,0.00669458
-6.95,1.95,0.0055598
-6.94,1.95,0.00445545
-6.93,1.95,0.0033835
-6.92,1.95,0.00234589
-6.91,1.95,0.00134459
-6.9,1.95,0.000381519
-6.89,1.95,-0.000541425
-6.88,1.95,-0.00142238
-6.87,1.95,-0.00225955
-6.86,1.95,-0.00305119
-6.85,1.95,-0.00379566
-6.84,1.95,-0.0044914
-6.83,1.95,-0.00513697
-6.82,1.95,-0.00573108
-6.81,1.95,-0.00627259
-6.8,1.95,-0.00676054
-6.79,1.95,-0.00843533
-6.78,1.95,-0.01008
-6.77,1.95,-0.011692
-6.76,1.95,-0.013269
-6.75,1.95,-0.0148085
-6.74,1.95,-0.016308
-6.73,1.95,-0.017765
-6.72,1.95,-0.0191772
-6.71,1.95,-0.0205421
-6.7,1.95,-0.0218573
-6.69,1.95,-0.0231204
-6.68,1.95,-0.0243292
-6.67,1.95,-0.0254816
-6.66,1.95,-0.0265753
-6.65,1.95,-0.0276086
-6.64,1.95,-0.0285795
-6.63,1.95,-0.0294864
-6.62,1.95,-0.030328
-6.61,1.95,-0.0311029
-6.6,1.95,-0.0318103
-6.59,1.95,-0.0338645
-6.58,1.95,-0.0358821
-6.57,1.95,-0.0378601
-6.56,1.95,-0.0397956
-6.55,1.95,-0.0416859
-6.54,1.95,-0.0435281
-6.53,1.95,-0.0453192
-6.52,1.95,-0.0470565
-6.51,1.95,-0.0487371
-6.5,1.95,-0.0503584
-6.49,1.95,-0.0519177
-6.48,1.95,-0.0534124
-6.47,1.95,-0.0548401
-6.46,1.95,-0.0561985
-6.45,1.95,-0.0574854
-6.44,1.95,-0.0586989
-6.43,1.95,-0.0598374
-6.42,1.95,-0.0608992
-6.41,1.95,-0.0618834
-6.4,1.95,-0.062789
-6.39,1.95,-0.0651388
-6.38,1.95,-0.0674467
-6.37,1.95,-0.0697096
-6.36,1.95,-0.0719243
-6.35,1.95,-0.0740877
-6.34,1.95,-0.0761966
-6.33,1.95,-0.0782479
-6.32,1.95,-0.0802385
-6.31,1.95,-0.0821655
-6.3,1.95,-0.0840258
-6.29,1.95,-0.0858166
-6.28,1.95,-0.0875353
-6.27,1.95,-0.0891792
-6.26,1.95,-0.0907459
-6.25,1.95,-0.0922333
-6.24,1.95,-0.0936394
-6.23,1.95,-0.0949626
-6.22,1.95,-0.0962014
-6.21,1.95,-0.0973549
-6.2,1.95,-0.0984224
-6.19,1.95,-0.100972
-6.18,1.95,-0.103475
-6.17,1.95,-0.10593
-6.16,1.95,-0.108333
-6.15,1.95,-0.110681
-6.14,1.95,-0.112969
-6.13,1.95,-0.115196
-6.12,1.95,-0.117358
-6.11,1.95,-0.119451
-6.1,1.95,-0.121473
-6.09,1.95,-0.123421
-6.08,1.95,-0.125292
-6.07,1.95,-0.127083
-6.06,1.95,-0.128792
-6.05,1.95,-0.130418
-6.04,1.95,-0.131957
-6.03,1.95,-0.13341
-6.02,1.95,-0.134773
-6.01,1.95,-0.136047
-6,1.95,-0.137231
-5.99,1.95,-0.139885
-5.98,1.95,-0.14249
-5.97,1.95,-0.145045
-5.96,1.95,-0.147546
-5.95,1.95,-0.149989
-5.94,1.95,-0.152371
-5.93,1.95,-0.154689
-5.92,1.95,-0.15694
-5.91,1.95,-0.15912
-5.9,1.95,-0.161227
-5.89,1.95,-0.163257
-5.88,1.95,-0.165209
-5.87,1.95,-0.167079
-5.86,1.95,-0.168865
-5.85,1.95,-0.170566
-5.84,1.95,-0.172179
-5.83,1.95,-0.173703
-5.82,1.95,-0.175138
-5.81,1.95,-0.176482
-5.8,1.95,-0.177736
-5.79,1.95,-0.180408
-5.78,1.95,-0.183032
-5.77,1.95,-0.185605
-5.76,1.95,-0.188123
-5.75,1.95,-0.190583
-5.74,1.95,-0.192982
-5.73,1.95,-0.195317
-5.72,1.95,-0.197584
-5.71,1.95,-0.199781
-5.7,1.95,-0.201904
-5.69,1.95,-0.203951
-5.68,1.95,-0.205919
-5.67,1.95,-0.207807
-5.66,1.95,-0.209611
-5.65,1.95,-0.21133
-5.64,1.95,-0.212963
-5.63,1.95,-0.214508
-5.62,1.95,-0.215964
-5.61,1.95,-0.217332
-5.6,1.95,-0.218611
-5.59,1.95,-0.221234
-5.58,1.95,-0.223809
-5.57,1.95,-0.226334
-5.56,1.95,-0.228805
-5.55,1.95,-0.231219
-5.54,1.95,-0.233573
-5.53,1.95,-0.235864
-5.52,1.95,-0.238089
-5.51,1.95,-0.240245
-5.5,1.95,-0.242329
-5.49,1.95,-0.24434
-5.48,1.95,-0.246273
-5.47,1.95,-0.248128
-5.46,1.95,-0.249902
-5.45,1.95,-0.251594
-5.44,1.95,-0.253202
-5.43,1.95,-0.254725
-5.42,1.95,-0.256164
-5.41,1.95,-0.257517
-5.4,1.95,-0.258785
-5.39,1.95,-0.261308
-5.38,1.95,-0.263785
-5.37,1.95,-0.266213
-5.36,1.95,-0.268589
-5.35,1.95,-0.270911
-5.34,1.95,-0.273175
-5.33,1.95,-0.275378
-5.32,1.95,-0.277517
-5.31,1.95,-0.279591
-5.3,1.95,-0.281596
-5.29,1.95,-0.28353
-5.28,1.95,-0.285391
-5.27,1.95,-0.287176
-5.26,1.95,-0.288885
-5.25,1.95,-0.290515
-5.24,1.95,-0.292066
-5.23,1.95,-0.293536
-5.22,1.95,-0.294926
-5.21,1.95,-0.296235
-5.2,1.95,-0.297464
-5.19,1.95,-0.299854
-5.18,1.95,-0.3022
-5.17,1.95,-0.3045
-5.16,1.95,-0.30675
-5.15,1.95,-0.308948
-5.14,1.95,-0.311092
-5.13,1.95,-0.313178
-5.12,1.95,-0.315204
-5.11,1.95,-0.317168
-5.1,1.95,-0.319067
-5.09,1.95,-0.320899
-5.08,1.95,-0.322662
-5.07,1.95,-0.324354
-5.06,1.95,-0.325974
-5.05,1.95,-0.32752
-5.04,1.95,-0.328991
-5.03,1.95,-0.330387
-5.02,1.95,-0.331708
-5.01,1.95,-0.332953
-5,1.95,-0.334124
-4.99,1.95,-0.336362
-4.98,1.95,-0.338558
-4.97,1.95,-0.340711
-4.96,1.95,-0.342818
-4.95,1.95,-0.344876
-4.94,1.95,-0.346883
-4.93,1.95,-0.348836
-4.92,1.95,-0.350733
-4.91,1.95,-0.352571
-4.9,1.95,-0.354349
-4.89,1.95,-0.356065
-4.88,1.95,-0.357715
-4.87,1.95,-0.3593
-4.86,1.95,-0.360818
-4.85,1.95,-0.362267
-4.84,1.95,-0.363646
-4.83,1.95,-0.364956
-4.82,1.95,-0.366195
-4.81,1.95,-0.367365
-4.8,1.95,-0.368466
-4.79,1.95,-0.370544
-4.78,1.95,-0.372583
-4.77,1.95,-0.374583
-4.76,1.95,-0.376539
-4.75,1.95,-0.37845
-4.74,1.95,-0.380313
-4.73,1.95,-0.382127
-4.72,1.95,-0.383888
-4.71,1.95,-0.385595
-4.7,1.95,-0.387246
-4.69,1.95,-0.388839
-4.68,1.95,-0.390372
-4.67,1.95,-0.391844
-4.66,1.95,-0.393253
-4.65,1.95,-0.3946
-4.64,1.95,-0.395882
-4.63,1.95,-0.397099
-4.62,1.95,-0.398252
-4.61,1.95,-0.399341
-4.6,1.95,-0.400366
-4.59,1.95,-0.402285
-4.58,1.95,-0.404168
-4.57,1.95,-0.406015
-4.56,1.95,-0.407821
-4.55,1.95,-0.409586
-4.54,1.95,-0.411306
-4.53,1.95,-0.41298
-4.52,1.95,-0.414606
-4.51,1.95,-0.416183
-4.5,1.95,-0.417707
-4.49,1.95,-0.419178
-4.48,1.95,-0.420593
-4.47,1.95,-0.421953
-4.46,1.95,-0.423254
-4.45,1.95,-0.424498
-4.44,1.95,-0.425682
-4.43,1.95,-0.426807
-4.42,1.95,-0.427873
-4.41,1.95,-0.42888
-4.4,1.95,-0.429828
-4.39,1.95,-0.431594
-4.38,1.95,-0.433327
-4.37,1.95,-0.435026
-4.36,1.95,-0.436688
-4.35,1.95,-0.438312
-4.34,1.95,-0.439894
-4.33,1.95,-0.441435
-4.32,1.95,-0.442931
-4.31,1.95,-0.444381
-4.3,1.95,-0.445784
-4.29,1.95,-0.447137
-4.28,1.95,-0.448439
-4.27,1.95,-0.44969
-4.26,1.95,-0.450888
-4.25,1.95,-0.452032
-4.24,1.95,-0.453122
-4.23,1.95,-0.454158
-4.22,1.95,-0.455139
-4.21,1.95,-0.456066
-4.2,1.95,-0.45694
-4.19,1.95,-0.458561
-4.18,1.95,-0.460153
-4.17,1.95,-0.461713
-4.16,1.95,-0.46324
-4.15,1.95,-0.464731
-4.14,1.95,-0.466184
-4.13,1.95,-0.467599
-4.12,1.95,-0.468973
-4.11,1.95,-0.470304
-4.1,1.95,-0.471592
-4.09,1.95,-0.472835
-4.08,1.95,-0.474031
-4.07,1.95,-0.475179
-4.06,1.95,-0.47628
-4.05,1.95,-0.47733
-4.04,1.95,-0.478332
-4.03,1.95,-0.479283
-4.02,1.95,-0.480184
-4.01,1.95,-0.481035
-4,1.95,-0.481838
-3.99,1.95,-0.483327
-3.98,1.95,-0.484787
-3.97,1.95,-0.486219
-3.96,1.95,-0.48762
-3.95,1.95,-0.488988
-3.94,1.95,-0.490322
-3.93,1.95,-0.49162
-3.92,1.95,-0.492881
-3.91,1.95,-0.494103
-3.9,1.95,-0.495285
-3.89,1.95,-0.496425
-3.88,1.95,-0.497523
-3.87,1.95,-0.498577
-3.86,1.95,-0.499586
-3.85,1.95,-0.500551
-3.84,1.95,-0.501469
-3.83,1.95,-0.502342
-3.82,1.95,-0.503169
-3.81,1.95,-0.503951
-3.8,1.95,-0.504687
-3.79,1.95,-0.506054
-3.78,1.95,-0.507395
-3.77,1.95,-0.508709
-3.76,1.95,-0.509995
-3.75,1.95,-0.511251
-3.74,1.95,-0.512476
-3.73,1.95,-0.513667
-3.72,1.95,-0.514825
-3.71,1.95,-0.515946
-3.7,1.95,-0.517031
-3.69,1.95,-0.518078
-3.68,1.95,-0.519085
-3.67,1.95,-0.520052
-3.66,1.95,-0.520979
-3.65,1.95,-0.521864
-3.64,1.95,-0.522707
-3.63,1.95,-0.523508
-3.62,1.95,-0.524267
-3.61,1.95,-0.524984
-3.6,1.95,-0.52566
-3.59,1.95,-0.526916
-3.58,1.95,-0.528148
-3.57,1.95,-0.529356
-3.56,1.95,-0.530538
-3.55,1.95,-0.531692
-3.54,1.95,-0.532817
-3.53,1.95,-0.533912
-3.52,1.95,-0.534975
-3.51,1.95,-0.536005
-3.5,1.95,-0.537002
-3.49,1.95,-0.537964
-3.48,1.95,-0.538889
-3.47,1.95,-0.539778
-3.46,1.95,-0.540629
-3.45,1.95,-0.541442
-3.44,1.95,-0.542217
-3.43,1.95,-0.542953
-3.42,1.95,-0.54365
-3.41,1.95,-0.544308
-3.4,1.95,-0.544929
-3.39,1.95,-0.546084
-3.38,1.95,-0.547218
-3.37,1.95,-0.548329
-3.36,1.95,-0.549417
-3.35,1.95,-0.550479
-3.34,1.95,-0.551514
-3.33,1.95,-0.552521
-3.32,1.95,-0.5535
-3.31,1.95,-0.554448
-3.3,1.95,-0.555365
-3.29,1.95,-0.55625
-3.28,1.95,-0.557101
-3.27,1.95,-0.557919
-3.26,1.95,-0.558702
-3.25,1.95,-0.55945
-3.24,1.95,-0.560162
-3.23,1.95,-0.560839
-3.22,1.95,-0.56148
-3.21,1.95,-0.562086
-3.2,1.95,-0.562657
-3.19,1.95,-0.563721
-3.18,1.95,-0.564767
-3.17,1.95,-0.565791
-3.16,1.95,-0.566793
-3.15,1.95,-0.567772
-3.14,1.95,-0.568726
-3.13,1.95,-0.569655
-3.12,1.95,-0.570556
-3.11,1.95,-0.57143
-3.1,1.95,-0.572276
-3.09,1.95,-0.573091
-3.08,1.95,-0.573876
-3.07,1.95,-0.574629
-3.06,1.95,-0.575351
-3.05,1.95,-0.57604
-3.04,1.95,-0.576697
-3.03,1.95,-0.57732
-3.02,1.95,-0.577911
-3.01,1.95,-0.578469
-3,1.95,-0.578994
-2.99,1.95,-0.579978
-2.98,1.95,-0.580943
-2.97,1.95,-0.581889
-2.96,1.95,-0.582815
-2.95,1.95,-0.583719
-2.94,1.95,-0.5846
-2.93,1.95,-0.585458
-2.92,1.95,-0.58629
-2.91,1.95,-0.587098
-2.9,1.95,-0.587878
-2.89,1.95,-0.588631
-2.88,1.95,-0.589356
-2.87,1.95,-0.590051
-2.86,1.95,-0.590718
-2.85,1.95,-0.591354
-2.84,1.95,-0.59196
-2.83,1.95,-0.592536
-2.82,1.95,-0.593081
-2.81,1.95,-0.593596
-2.8,1.95,-0.594081
-2.79,1.95,-0.594991
-2.78,1.95,-0.595884
-2.77,1.95,-0.59676
-2.76,1.95,-0.597616
-2.75,1.95,-0.598453
-2.74,1.95,-0.599269
-2.73,1.95,-0.600062
-2.72,1.95,-0.600833
-2.71,1.95,-0.60158
-2.7,1.95,-0.602302
-2.69,1.95,-0.602999
-2.68,1.95,-0.60367
-2.67,1.95,-0.604313
-2.66,1.95,-0.60493
-2.65,1.95,-0.605519
-2.64,1.95,-0.606079
-2.63,1.95,-0.606612
-2.62,1.95,-0.607116
-2.61,1.95,-0.607592
-2.6,1.95,-0.608041
-2.59,1.95,-0.608885
-2.58,1.95,-0.609713
-2.57,1.95,-0.610525
-2.56,1.95,-0.61132
-2.55,1.95,-0.612095
-2.54,1.95,-0.612852
-2.53,1.95,-0.613588
-2.52,1.95,-0.614303
-2.51,1.95,-0.614995
-2.5,1.95,-0.615665
-2.49,1.95,-0.616311
-2.48,1.95,-0.616933
-2.47,1.95,-0.61753
-2.46,1.95,-0.618102
-2.45,1.95,-0.618648
-2.44,1.95,-0.619167
-2.43,1.95,-0.619661
-2.42,1.95,-0.620128
-2.41,1.95,-0.620569
-2.4,1.95,-0.620985
-2.39,1.95,-0.62177
-2.38,1.95,-0.622539
-2.37,1.95,-0.623294
-2.36,1.95,-0.624032
-2.35,1.95,-0.624753
-2.34,1.95,-0.625456
-2.33,1.95,-0.62614
-2.32,1.95,-0.626805
-2.31,1.95,-0.627448
-2.3,1.95,-0.628071
-2.29,1.95,-0.628671
-2.28,1.95,-0.629249
-2.27,1.95,-0.629804
-2.26,1.95,-0.630335
-2.25,1.95,-0.630842
-2.24,1.95,-0.631325
-2.23,1.95,-0.631783
-2.22,1.95,-0.632217
-2.21,1.95,-0.632627
-2.2,1.95,-0.633013
-2.19,1.95,-0.633744
-2.18,1.95,-0.634461
-2.17,1.95,-0.635163
-2.16,1.95,-0.635851
-2.15,1.95,-0.636522
-2.14,1.95,-0.637177
-2.13,1.95,-0.637814
-2.12,1.95,-0.638433
-2.11,1.95,-0.639032
-2.1,1.95,-0.639612
-2.09,1.95,-0.640171
-2.08,1.95,-0.640709
-2.07,1.95,-0.641226
-2.06,1.95,-0.64172
-2.05,1.95,-0.642192
-2.04,1.95,-0.642642
-2.03,1.95,-0.643068
-2.02,1.95,-0.643472
-2.01,1.95,-0.643854
-2,1.95,-0.644213
-1.99,1.95,-0.644895
-1.98,1.95,-0.645564
-1.97,1.95,-0.646219
-1.96,1.95,-0.646861
-1.95,1.95,-0.647487
-1.94,1.95,-0.648098
-1.93,1.95,-0.648693
-1.92,1.95,-0.64927
-1.91,1.95,-0.649829
-1.9,1.95,-0.65037
-1.89,1.95,-0.650892
-1.88,1.95,-0.651394
-1.87,1.95,-0.651876
-1.86,1.95,-0.652337
-1.85,1.95,-0.652778
-1.84,1.95,-0.653197
-1.83,1.95,-0.653595
-1.82,1.95,-0.653972
-1.81,1.95,-0.654327
-1.8,1.95,-0.654662
-1.79,1.95,-0.655299
-1.78,1.95,-0.655925
-1.77,1.95,-0.656538
-1.76,1.95,-0.657138
-1.75,1.95,-0.657723
-1.74,1.95,-0.658295
-1.73,1.95,-0.65885
-1.72,1.95,-0.65939
-1.71,1.95,-0.659913
-1.7,1.95,-0.660418
-1.69,1.95,-0.660906
-1.68,1.95,-0.661375
-1.67,1.95,-0.661826
-1.66,1.95,-0.662257
-1.65,1.95,-0.662669
-1.64,1.95,-0.663061
-1.63,1.95,-0.663433
-1.62,1.95,-0.663785
-1.61,1.95,-0.664117
-1.6,1.95,-0.66443
-1.59,1.95,-0.665026
-1.58,1.95,-0.665612
-1.57,1.95,-0.666186
-1.56,1.95,-0.666748
-1.55,1.95,-0.667297
-1.54,1.95,-0.667832
-1.53,1.95,-0.668352
-1.52,1.95,-0.668857
-1.51,1.95,-0.669347
-1.5,1.95,-0.669821
-1.49,1.95,-0.670277
-1.48,1.95,-0.670717
-1.47,1.95,-0.671139
-1.46,1.95,-0.671543
-1.45,1.95,-0.671928
-1.44,1.95,-0.672295
-1.43,1.95,-0.672643
-1.42,1.95,-0.672973
-1.41,1.95,-0.673284
-1.4,1.95,-0.673576
-1.39,1.95,-0.674136
-1.38,1.95,-0.674686
-1.37,1.95,-0.675225
-1.36,1.95,-0.675752
-1.35,1.95,-0.676266
-1.34,1.95,-0.676768
-1.33,1.95,-0.677256
-1.32,1.95,-0.677731
-1.31,1.95,-0.67819
-1.3,1.95,-0.678634
-1.29,1.95,-0.679063
-1.28,1.95,-0.679475
-1.27,1.95,-0.679871
-1.26,1.95,-0.68025
-1.25,1.95,-0.680611
-1.24,1.95,-0.680955
-1.23,1.95,-0.681282
-1.22,1.95,-0.681591
-1.21,1.95,-0.681882
-1.2,1.95,-0.682157
-1.19,1.95,-0.682683
-1.18,1.95,-0.683199
-1.17,1.95,-0.683706
-1.16,1.95,-0.684201
-1.15,1.95,-0.684685
-1.14,1.95,-0.685156
-1.13,1.95,-0.685615
-1.12,1.95,-0.68606
-1.11,1.95,-0.686492
-1.1,1.95,-0.68691
-1.09,1.95,-0.687312
-1.08,1.95,-0.6877
-1.07,1.95,-0.688071
-1.06,1.95,-0.688427
-1.05,1.95,-0.688767
-1.04,1.95,-0.68909
-1.03,1.95,-0.689397
-1.02,1.95,-0.689687
-1.01,1.95,-0.689961
-1,1.95,-0.690219
-0.99,1.95,-0.690714
-0.98,1.95,-0.6912
-0.97,1.95,-0.691676
-0.96,1.95,-0.692142
-0.95,1.95,-0.692598
-0.94,1.95,-0.693041
-0.93,1.95,-0.693473
-0.92,1.95,-0.693892
-0.91,1.95,-0.694299
-0.9,1.95,-0.694692
-0.89,1.95,-0.69507
-0.88,1.95,-0.695435
-0.87,1.95,-0.695785
-0.86,1.95,-0.69612
-0.85,1.95,-0.696439
-0.84,1.95,-0.696743
-0.83,1.95,-0.697032
-0.82,1.95,-0.697305
-0.81,1.95,-0.697563
-0.8,1.95,-0.697805
-0.79,1.95,-0.698272
-0.78,1.95,-0.69873
-0.77,1.95,-0.699179
-0.76,1.95,-0.699618
-0.75,1.95,-0.700047
-0.74,1.95,-0.700465
-0.73,1.95,-0.700872
-0.72,1.95,-0.701267
-0.71,1.95,-0.70165
-0.7,1.95,-0.70202
-0.69,1.95,-0.702377
-0.68,1.95,-0.702721
-0.67,1.95,-0.70305
-0.66,1.95,-0.703366
-0.65,1.95,-0.703667
-0.64,1.95,-0.703954
-0.63,1.95,-0.704226
-0.62,1.95,-0.704483
-0.61,1.95,-0.704726
-0.6,1.95,-0.704954
-0.59,1.95,-0.705394
-0.58,1.95,-0.705826
-0.57,1.95,-0.70625
-0.56,1.95,-0.706665
-0.55,1.95,-0.707069
-0.54,1.95,-0.707464
-0.53,1.95,-0.707848
-0.52,1.95,-0.708221
-0.51,1.95,-0.708582
-0.5,1.95,-0.708931
-0.49,1.95,-0.709268
-0.48,1.95,-0.709593
-0.47,1.95,-0.709904
-0.46,1.95,-0.710201
-0.45,1.95,-0.710485
-0.44,1.95,-0.710756
-0.43,1.95,-0.711012
-0.42,1.95,-0.711255
-0.41,1.95,-0.711484
-0.4,1.95,-0.711699
-0.39,1.95,-0.712115
-0.38,1.95,-0.712524
-0.37,1.95,-0.712924
-0.36,1.95,-0.713315
-0.35,1.95,-0.713698
-0.34,1.95,-0.714071
-0.33,1.95,-0.714434
-0.32,1.95,-0.714786
-0.31,1.95,-0.715127
-0.3,1.95,-0.715457
-0.29,1.95,-0.715776
-0.28,1.95,-0.716082
-0.27,1.95,-0.716376
-0.26,1.95,-0.716657
-0.25,1.95,-0.716925
-0.24,1.95,-0.717181
-0.23,1.95,-0.717423
-0.22,1.95,-0.717652
-0.21,1.95,-0.717868
-0.2,1.95,-0.705792
-0.19,1.95,-0.706093
-0.18,1.95,-0.706393
-0.17,1.95,-0.706694
-0.16,1.95,-0.706994
-0.15,1.95,-0.707294
-0.14,1.95,-0.707593
-0.13,1.95,-0.707892
-0.12,1.95,-0.708191
-0.11,1.95,-0.708489
-0.1,1.95,-0.708788
-0.09,1.95,-0.709086
-0.08,1.95,-0.709385
-0.07,1.95,-0.709684
-0.06,1.95,-0.709984
-0.05,1.95,-0.710285
-0.04,1.95,-0.710587
-0.03,1.95,-0.710891
-0.02,1.95,-0.711197
-0.01,1.95,-0.711506
-18,2,2.47991
-17.99,2,2.47157
-17.98,2,2.46335
-17.97,2,2.45528
-17.96,2,2.44735
-17.95,2,2.43958
-17.94,2,2.43199
-17.93,2,2.42457
-17.92,2,2.41736
-17.91,2,2.41035
-17.9,2,2.40357
-17.89,2,2.39701
-17.88,2,2.3907
-17.87,2,2.38465
-17.86,2,2.37886
-17.85,2,2.37335
-17.84,2,2.36814
-17.83,2,2.36322
-17.82,2,2.35861
-17.81,2,2.35432
-17.8,2,2.35035
-17.79,2,2.34222
-17.78,2,2.33424
-17.77,2,2.32642
-17.76,2,2.31876
-17.75,2,2.31128
-17.74,2,2.304
-17.73,2,2.29691
-17.72,2,2.29002
-17.71,2,2.28335
-17.7,2,2.2769
-17.69,2,2.27069
-17.68,2,2.26471
-17.67,2,2.25897
-17.66,2,2.25348
-17.65,2,2.24825
-17.64,2,2.24327
-17.63,2,2.23855
-17.62,2,2.23409
-17.61,2,2.22989
-17.6,2,2.22594
-17.59,2,2.21813
-17.58,2,2.21047
-17.57,2,2.20295
-17.56,2,2.1956
-17.55,2,2.18842
-17.54,2,2.18143
-17.53,2,2.17462
-17.52,2,2.168
-17.51,2,2.1616
-17.5,2,2.15541
-17.49,2,2.14944
-17.48,2,2.14369
-17.47,2,2.13819
-17.46,2,2.13292
-17.45,2,2.12789
-17.44,2,2.12311
-17.43,2,2.11858
-17.42,2,2.11429
-17.41,2,2.11026
-17.4,2,2.10647
-17.39,2,2.09897
-17.38,2,2.09161
-17.37,2,2.0844
-17.36,2,2.07734
-17.35,2,2.07045
-17.34,2,2.06373
-17.33,2,2.05719
-17.32,2,2.05084
-17.31,2,2.04469
-17.3,2,2.03874
-17.29,2,2.03301
-17.28,2,2.0275
-17.27,2,2.02221
-17.26,2,2.01715
-17.25,2,2.01232
-17.24,2,2.00773
-17.23,2,2.00338
-17.22,2,1.99926
-17.21,2,1.99539
-17.2,2,1.99175
-17.19,2,1.98455
-17.18,2,1.97748
-17.17,2,1.97056
-17.16,2,1.96378
-17.15,2,1.95716
-17.14,2,1.95071
-17.13,2,1.94443
-17.12,2,1.93834
-17.11,2,1.93243
-17.1,2,1.92672
-17.09,2,1.92122
-17.08,2,1.91592
-17.07,2,1.91084
-17.06,2,1.90599
-17.05,2,1.90135
-17.04,2,1.89694
-17.03,2,1.89276
-17.02,2,1.88882
-17.01,2,1.8851
-17,2,1.8816
-16.99,2,1.87469
-16.98,2,1.86791
-16.97,2,1.86126
-16.96,2,1.85475
-16.95,2,1.84839
-16.94,2,1.8422
-16.93,2,1.83617
-16.92,2,1.83032
-16.91,2,1.82465
-16.9,2,1.81917
-16.89,2,1.81389
-16.88,2,1.8088
-16.87,2,1.80393
-16.86,2,1.79926
-16.85,2,1.79481
-16.84,2,1.79058
-16.83,2,1.78657
-16.82,2,1.78278
-16.81,2,1.77921
-16.8,2,1.77585
-16.79,2,1.76922
-16.78,2,1.7627
-16.77,2,1.75632
-16.76,2,1.75007
-16.75,2,1.74397
-16.74,2,1.73802
-16.73,2,1.73224
-16.72,2,1.72662
-16.71,2,1.72118
-16.7,2,1.71592
-16.69,2,1.71084
-16.68,2,1.70596
-16.67,2,1.70128
-16.66,2,1.6968
-16.65,2,1.69253
-16.64,2,1.68847
-16.63,2,1.68462
-16.62,2,1.68098
-16.61,2,1.67755
-16.6,2,1.67433
-16.59,2,1.66796
-16.58,2,1.66171
-16.57,2,1.65558
-16.56,2,1.64958
-16.55,2,1.64373
-16.54,2,1.63802
-16.53,2,1.63247
-16.52,2,1.62707
-16.51,2,1.62185
-16.5,2,1.6168
-16.49,2,1.61193
-16.48,2,1.60724
-16.47,2,1.60275
-16.46,2,1.59845
-16.45,2,1.59435
-16.44,2,1.59045
-16.43,2,1.58675
-16.42,2,1.58326
